effective_date,gasoline_type,gasoline_price_idr_per_liter,diesel_type,diesel_price_idr_per_liter,kerosene_price_idr_per_liter,president,note
2001-06-16,Premium,1450,Minyak Solar,900,400,Abdurrahman Wahid,
2002-03-01,Premium,1550,Minyak Solar,1150,1270,Megawati,
2002-04-01,Premium,1600,Minyak Solar,1240,1310,Megawati,
2002-05-03,Premium,1750,Minyak Solar,1390,1410,Megawati,
2003-01-01,Premium,1810,Minyak Solar,1890,1970,Megawati,
2003-01-21,Premium,1810,Minyak Solar,1650,1800,Megawati,price rolled back after public protest; held flat through 2004
2005-03-01,Premium,2400,Minyak Solar,2100,2200,Susilo Bambang Yudhoyono,
2005-10-01,Premium,4500,Minyak Solar,4300,2000,Susilo Bambang Yudhoyono,
2008-05-24,Premium,6000,Minyak Solar,5500,2500,Susilo Bambang Yudhoyono,
2008-12-01,Premium,5500,Minyak Solar,5500,2500,Susilo Bambang Yudhoyono,
2008-12-15,Premium,5000,Minyak Solar,4800,2500,Susilo Bambang Yudhoyono,
2009-01-15,Premium,4500,Minyak Solar,4500,2500,Susilo Bambang Yudhoyono,held flat 2009-2013
2013-06-22,Premium,6500,Minyak Solar,5500,2500,Susilo Bambang Yudhoyono,
2014-11-18,Premium,8500,Minyak Solar,7500,2500,Joko Widodo,
2015-01-01,Premium,7600,Minyak Solar,7250,2500,Joko Widodo,start of near-monthly market-linked adjustments
2015-01-19,Premium,6700,Minyak Solar,6400,2500,Joko Widodo,Rp6900 in Bali & Madura
2015-03-01,Premium,6800,Minyak Solar,6400,2500,Joko Widodo,
2015-03-28,Premium,7300,Minyak Solar,6900,2500,Joko Widodo,
2016-01-05,Premium,7050,Minyak Solar,5650,2500,Joko Widodo,Rp6950 outside Jawa/Bali/Madura
2016-04-01,Premium,6550,Minyak Solar,5150,2500,Joko Widodo,Rp6450 outside Jawa/Bali/Madura; held roughly flat through 2021
2022-01-01,Pertalite,7650,Minyak Solar/Biosolar,5150,2500,Joko Widodo,Pertalite began replacing Premium as the subsidized gasoline grade
2022-09-02,Pertalite,10000,Biosolar,6800,2500,Joko Widodo,
2026-07-01,Pertalite,10000,Biosolar,6800,,Prabowo Subianto,unchanged since 2022-09-02; latest confirmed price as of today
